country_iso3,year,plans
ABW,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
NGA,2024,"[""Nigeria Humanitarian Response Plan 2024""]"
ZWE,2021,"[""Zimbabwe Humanitarian Response Plan 2021""]"
PHL,2013,"[""Philippines Mindanao Action Plan 2013""]"
KEN,2012,"[""2012+ Kenya Emergency Humanitarian Response Plan""]"
DOM,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
UKR,2015,"[""Ukraine Strategic Response Plan 2015""]"
JOR,2014,"[""Syria Regional Refugee Response Plan 2014""]"
MMR,2013,"[""Myanmar - Rakhine Response Plan 2012-2013 (July 2012 - December 2013)"",""Myanmar - Kachin Response Plan 2013 (March - December 2013)""]"
KEN,2011,"[""2011+ Kenya Emergency Humanitarian Response Plan""]"
NAM,2009,"[""Namibia Flash Appeal (Revised) (March - November 2009)""]"
AFG,2008,"[""Afghanistan Joint Emergency Appeal 2008: High Food Price and Drought Crisis (July 2008 - June 2009)"",""Afghanistan Joint Appeal 2008: Humanitarian Consequences of Rise in Food Prices (February - June 2008)""]"
KEN,2004,"[""Kenya  2004""]"
LTU,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
LTU,2023,"[""Ukraine Situation Regional Refugee Response Plan 2023""]"
MLI,2023,"[""Mali Plan de Réponse Humanitaire 2023""]"
VUT,2015,"[""Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015""]"
UGA,2009,"[""Uganda 2009""]"
RUS,2006,"[""North Caucasus Transitional Workplan 2006""]"
ECU,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
SOM,2024,"[""Somalia Humanitarian Needs and Response Plan 2024"",""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024""]"
ABW,2021,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2021""]"
MLI,2010,"[""West Africa 2010""]"
SYR,2014,"[""Syria Humanitarian Assistance Response Plan 2014""]"
LSO,2012,"[""Lesotho Food Insecurity (September 2012 - March 2013)""]"
CIV,2012,"[""Cote d'Ivoire 2012""]"
SLE,2009,"[""West Africa 2009""]"
COD,2003,"[""Democratic Republic of the Congo 2003""]"
NER,2026,"[""Niger Besoins Humanitaires et Plan de Réponse 2026""]"
YEM,2021,"[""Regional Migrant Response Plan for the Horn of Africa and Yemen 2021"",""Yemen Humanitarian Response Plan 2021""]"
SOM,2005,"[""Somalia 2005""]"
SEN,2015,"[""Sahel Region Call for Humanitarian Aid 2015"",""Sénégal Plan de Réponse Stratégique 2015""]"
IRQ,2015,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2015"",""Iraq Strategic Response Plan 2015""]"
GTM,2010,"[""Guatemala Food Insecurity and Acute Malnutrition Appeal 2010"",""Guatemala Flash Appeal (Revised) (June - December 2010)""]"
GIN,2003,"[""Guinea 2003""]"
MEX,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
VEN,2023,"[""Venezuela Plan de Respuesta Humanitaria 2023""]"
PSE,2018,"[""Occupied Palestinian Territory Humanitarian Response Strategy 2018""]"
LBN,2013,"[""Syria Regional Refugee Response Plan (RRP) 2013""]"
TJK,2001,"[""Tajikistan 2001""]"
PAK,2026,"[""Pakistan Floods Support Plan 2026""]"
COD,2014,"[""République Démocratique du Congo Plan de Réponse Stratégique 2014""]"
PRK,2012,"[""Korea DPR Overview of Needs and Assistance 2012""]"
GIN,2010,"[""West Africa 2010""]"
LBN,2010,"[""Regional Response Plan for Iraqi Refugees 2010""]"
SEN,2009,"[""West Africa 2009""]"
UKR,2023,"[""Ukraine Humanitarian Response Plan 2023""]"
TZA,2023,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2023""]"
NER,2010,"[""West Africa 2010""]"
SYR,2009,"[""Syria Drought Response Plan (Revised) (July 2009 - June 2010)""]"
UGA,2014,"[""South Sudan Regional Refugee Response Plan 2014""]"
COG,2002,"[""Republic of Congo 2002""]"
BOL,2026,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2026""]"
GUY,2025,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2025""]"
KEN,2014,"[""South Sudan Regional Refugee Response Plan 2014""]"
SOM,2013,"[""Somalia 2013""]"
MDG,2021,"[""Madagascar Grand Sud Flash Appeal 2021""]"
AFG,2015,"[""Afghanistan Strategic Response Plan 2015""]"
LSO,2003,"[""Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004)""]"
KEN,2026,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2026""]"
PRK,2017,"[""DPR Korea Needs and Priorities 2017""]"
AGO,2025,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2025""]"
AFG,2017,"[""Afghanistan Humanitarian Response Plan 2017""]"
SLE,2010,"[""West Africa 2010""]"
CZE,2025,"[""Ukraine Situation Regional Refugee Response Plan 2025""]"
SVK,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
GTM,2024,"[""Guatemala Plan de Respuesta Humanitaria 2024""]"
ECU,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
LBY,2017,"[""Libya Humanitarian Response Plan 2017""]"
BEN,2007,"[""West Africa 2007""]"
PHL,2006,"[""Philippines 2006 Typhoon Appeal""]"
AFG,2004,"[""Afghanistan UN-Government Drought Appeal 2004""]"
PSE,2026,"[""Escalation of Hostilities in the OPT Flash Appeal 2026""]"
PAK,2022,"[""Afghanistan Situation Regional Refugee Response Plan 2022"",""Pakistan Floods Response Plan 2022""]"
IRN,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Iran Intersectoral COVID-19 Response Plan 2020""]"
GIN,2004,"[""Guinea 2004""]"
TCD,2024,"[""Tchad Besoins Humanitaires et Plan de Réponse 2024""]"
YEM,2023,"[""Yemen Humanitarian Response Plan 2023""]"
ETH,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""South Sudan Regional Refugee Response Plan 2020"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2020"",""GHRP (COVID) Famine Prevention 2020"",""Ethiopia Humanitarian Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020""]"
PRY,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
MRT,2017,"[""Mauritanie Plan de Réponse Humanitaire 2017""]"
PSE,2011,"[""occupied Palestinian territory 2011""]"
GIN,2008,"[""West Africa 2008""]"
COD,2008,"[""Democratic Republic of the Congo 2008 Humanitarian Action Plan""]"
SYR,2024,"[""Inter-Agency Emergency Appeal for the Influx from Lebanon to Syria 2024"",""Syrian Arab Republic Humanitarian Response Plan 2024""]"
URY,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
KEN,2020,"[""South Sudan Regional Refugee Response Plan 2020"",""Kenya Intersectoral COVID-19 Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020"",""GHRP (COVID) Unallocated supplementary NGO envelope 2020""]"
IRQ,2008,"[""Iraq 2008""]"
LBN,2026,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2026""]"
KEN,2025,"[""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2025"",""South Sudan Regional Refugee Response Plan 2025""]"
MMR,2020,"[""GHRP (COVID) Unallocated supplementary NGO envelope 2020"",""Myanmar Humanitarian Response Plan 2020"",""GHRP (COVID) Global Humanitarian Response Plan 2020"",""GHRP (COVID) Famine Prevention 2020""]"
BRA,2020,"[""GHRP (COVID) Global Humanitarian Response Plan 2020"",""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2020""]"
TTO,2019,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2019""]"
MNG,2010,"[""Mongolia Dzud Appeal (April 2010 - May 2011)""]"
SYR,2026,"[""Syrian Arab Republic Humanitarian Response Priorities 2026""]"
LTU,2024,"[""Ukraine Situation Regional Refugee Response Plan 2024""]"
TZA,2024,"[""Democratic Republic of the Congo Regional Refugee Response Plan 2024"",""Regional Migrant Response Plan for Horn of Africa to Yemen and Southern Africa 2024""]"
TJK,2023,"[""Afghanistan Situation Regional Refugee Response Plan 2023""]"
LBN,2017,"[""Syrian Arab Republic Regional Refugee and Resilience Plan (3RP) 2017""]"
COD,2011,"[""Democratic Republic of the Congo 2011""]"
ZMB,2002,"[""Humanitarian Crisis in Southern Africa 2002 - ZAMBIA""]"
HND,2022,"[""Honduras Plan de Respuesta Humanitaria 2022""]"
SOM,2016,"[""Somalia Humanitarian Response Plan 2016""]"
PSE,2014,"[""Occupied Palestinian Territory Strategic Response Plan 2014""]"
PAN,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
MMR,2019,"[""Myanmar Humanitarian Response Plan 2019""]"
GTM,2016,"[""Guatemala Plan de Repuesta Humanitaria 2016""]"
AGO,2004,"[""Angola 2004""]"
SOM,2021,"[""Somalia Humanitarian Response Plan 2021"",""Regional Migrant Response Plan for the Horn of Africa and Yemen 2021""]"
LKA,2002,"[""Joint Strategy - Returned IDPs in Sri Lanka 2002""]"
CRI,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
TCD,2022,"[""Tchad Plan de Réponse Humanitaire 2022""]"
CUW,2022,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2022""]"
LBY,2021,"[""Libya Humanitarian Response Plan 2021""]"
YEM,2019,"[""Yemen Humanitarian Response Plan 2019""]"
CAF,2011,"[""Central African Republic Consolidated Appeals Process 2011""]"
GMB,2008,"[""West Africa 2008""]"
KEN,2015,"[""South Sudan Regional Refugee Response Plan 2015""]"
CAF,2012,"[""Central African Republic 2012""]"
SEN,2010,"[""West Africa 2010""]"
GHA,2007,"[""Ghana Floods Flash Appeal 2007"",""West Africa 2007""]"
LBY,2018,"[""Libya Humanitarian Response Plan 2018""]"
TUR,2013,"[""Syria Regional Refugee Response Plan (RRP) 2013""]"
CAF,2007,"[""Central African Republic 2007""]"
PSE,2003,"[""occupied Palestinian territory 2003""]"
PRK,2001,"[""DPR of Korea 2001""]"
ABW,2024,"[""Venezuela Regional Refugee and Migrant Response Plan (RMRP) 2024""]"
